genes5,genes4,genes3,genes2,genes1,Label.1,cell_id,Label.2,Label.3,Probability.1,Probability.2,Probability.3,Test.Accuracy,Test.Loss,True_cluster,x_centroid,y_centroid,transcript_counts,control_probe_counts,control_codeword_counts,total_counts,cell_area,nucleus_area,cell_type_1,cell_type_2,cell_type_3,cell_type_4,cell_type_5,majority_cell_type,status,Title
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,23665,11,1,0.16559306,0.15628585,0.07519975,0.176946267485619,2.92464900016785,2,2697.2060546875,3501.40151367188,83,1,0,84,478.61109375,44.614375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,23666,1,11,0.3460577,0.120047905,0.076030746,0.176946267485619,2.92464900016785,2,2704.09466552734,3412.57132568359,92,0,0,92,444.11171875,41.85984375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,30442,11,4,0.17003706,0.16882992,0.11722261,0.176946267485619,2.92464900016785,27,5255.45620117187,3297.78604736328,370,0,0,370,405.5934375,33.054375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,25110,1,14,0.15949462,0.09115729,0.08934092,0.176946267485619,2.92464900016785,2,1636.87162475586,3240.00036621094,225,0,0,226,514.55546875,18.55921875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,31553,1,14,0.2149958,0.13174108,0.075598866,0.176946267485619,2.92464900016785,5,4034.96826171875,1878.73076171875,143,0,0,143,486.64890625,25.87453125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,15727,7,11,0.22124326,0.100060076,0.09072031,0.176946267485619,2.92464900016785,13,4520.92961425781,3035.47534179688,160,0,0,160,216.569375,50.4846875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,6973,1,8,0.14559563,0.13233162,0.087786205,0.176946267485619,2.92464900016785,22,1910.67963867188,3032.08924560547,112,0,0,112,104.35609375,36.80234375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,6181,4,1,0.17814049,0.14108199,0.10902338,0.176946267485619,2.92464900016785,22,2240.12913818359,3082.23032226563,420,0,0,420,445.6921875,61.6834375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,35114,11,4,0.21567056,0.12153506,0.09107102,0.176946267485619,2.92464900016785,7,3927.17639160156,3213.29177246094,432,0,0,432,434.35796875,77.126875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,6400,4,1,0.14980769,0.12567611,0.08534617,0.176946267485619,2.92464900016785,2,1979.15589599609,3288.90296630859,267,0,0,267,296.1346875,43.8015625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,13091,1,11,0.1878737,0.13367581,0.0935589,0.176946267485619,2.92464900016785,1,3187.56142578125,1569.75939331055,335,0,0,335,395.56875,39.33109375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,19635,11,1,0.13740851,0.1362034,0.09903785,0.176946267485619,2.92464900016785,23,4324.02387695313,3408.77703857422,679,0,0,682,978.03921875,87.5128125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,27224,1,5,0.18216443,0.14227714,0.086815916,0.176946267485619,2.92464900016785,1,5124.56823730469,2065.87353515625,210,0,0,210,436.52546875,51.52328125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,26778,1,15,0.17563468,0.11394159,0.10083008,0.176946267485619,2.92464900016785,4,5218.06242675781,1999.37265625,166,1,0,167,649.39203125,44.84015625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,32189,11,1,0.22365892,0.13676211,0.12591437,0.176946267485619,2.92464900016785,16,3438.20745849609,1992.88746337891,209,0,0,209,570.41375,40.7309375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,7052,11,1,0.25190103,0.11817649,0.07488695,0.176946267485619,2.92464900016785,18,2125.32891845703,2766.38372802734,101,0,0,101,173.44515625,31.3384375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,12104,4,1,0.10769612,0.1020959,0.07889976,0.176946267485619,2.92464900016785,3,4694.46491699219,1818.03959960938,232,1,0,233,420.85625,22.3975,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,35233,1,11,0.2044379,0.126871,0.11964317,0.176946267485619,2.92464900016785,14,4009.88537597656,3229.09749755859,183,0,0,183,327.24734375,29.84828125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,30679,14,12,0.19035757,0.14967784,0.116777696,0.176946267485619,2.92464900016785,1,5112.64541015625,2876.80736083984,443,0,0,443,905.7440625,52.60703125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,6461,7,1,0.13082597,0.09117628,0.0766186,0.176946267485619,2.92464900016785,2,2285.15153808594,3091.20720214844,80,2,0,82,329.50515625,6.2315625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,28949,9,1,0.15286629,0.11458607,0.08251319,0.176946267485619,2.92464900016785,1,3363.59215087891,1387.93254394531,73,0,0,73,97.04078125,19.7784375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,15715,11,1,0.28823686,0.19090137,0.071399674,0.176946267485619,2.92464900016785,9,4501.80419921875,2999.57176513672,353,0,0,353,322.776875,64.25734375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,26909,4,1,0.17710096,0.13871175,0.13206488,0.176946267485619,2.92464900016785,23,5193.17958984375,1818.02486572266,332,0,0,332,352.1284375,42.8984375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,17440,11,4,0.16300727,0.10799152,0.08930323,0.176946267485619,2.92464900016785,11,4158.44321289062,3263.75906982422,234,0,0,235,305.57234375,24.42953125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,1,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,15233,7,11,0.14081237,0.10330322,0.09689108,0.176946267485619,2.92464900016785,17,4894.40417480469,2860.376171875,228,0,0,228,477.5725,58.2515625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,11412,11,1,0.24626291,0.11882897,0.09843547,0.176946267485619,2.92464900016785,16,4626.118359375,2362.79517822266,215,0,0,215,405.09671875,65.34109375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,14524,7,11,0.10679047,0.100413226,0.088304944,0.176946267485619,2.92464900016785,11,4830.65458984375,3296.32946777344,200,0,0,200,240.72796875,44.20796875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,1,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,18219,13,1,0.11610247,0.107088394,0.1035203,0.176946267485619,2.92464900016785,2,2625.49705810547,2517.48376464844,127,0,0,127,94.3765625,44.8853125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,26962,1,4,0.16476583,0.09484944,0.08312201,0.176946267485619,2.92464900016785,2,4972.07001953125,2205.19384765625,127,1,0,128,576.8259375,50.34921875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,6308,1,9,0.21100184,0.1434163,0.067930266,0.176946267485619,2.92464900016785,21,2182.69956054688,2880.46676025391,251,0,0,251,276.94328125,50.34921875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,5327,1,11,0.17214699,0.114362895,0.09336242,0.176946267485619,2.92464900016785,11,3966.8271484375,3461.92424316406,155,0,0,155,234.5415625,50.755625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,1,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,16533,7,13,0.1748129,0.16285262,0.097164266,0.176946267485619,2.92464900016785,7,4674.66091308594,2843.9041015625,270,1,0,271,398.23296875,49.0396875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,20781,1,11,0.2935158,0.12566106,0.1193203,0.176946267485619,2.92464900016785,2,2855.68083496094,3140.90563964844,136,1,0,137,551.49328125,33.59625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,36311,7,1,0.19723406,0.114673756,0.078681126,0.176946267485619,2.92464900016785,20,3585.41040039063,2800.80789794922,236,0,0,236,200.313125,50.43953125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,29755,1,6,0.23967479,0.10970516,0.084561296,0.176946267485619,2.92464900016785,13,5255.05485839844,3023.99473876953,281,0,0,281,477.34671875,45.6078125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,26624,11,7,0.22209749,0.19578649,0.101502866,0.176946267485619,2.92464900016785,4,5359.03168945313,1762.60552978516,196,0,0,196,421.35296875,38.9246875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,20603,7,1,0.14287187,0.10372529,0.090614446,0.176946267485619,2.92464900016785,11,3116.37890625,3158.95236816406,380,0,0,380,465.1996875,40.09875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,1,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,11397,1,11,0.1574387,0.14054172,0.12625681,0.176946267485619,2.92464900016785,2,4528.40446777344,2340.41461181641,293,0,0,293,626.09140625,42.1759375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,28722,1,5,0.15857935,0.106763564,0.092004105,0.176946267485619,2.92464900016785,1,3938.51650390625,1638.59870605469,341,0,0,342,431.3325,69.94703125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,21489,11,1,0.31642982,0.11115901,0.09661045,0.176946267485619,2.92464900016785,2,2548.73558349609,3101.72180175781,227,1,0,228,685.6525,61.72859375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,21512,1,7,0.27486765,0.11069992,0.0880684,0.176946267485619,2.92464900016785,2,2520.60755615234,2996.44174804688,114,2,0,116,483.84921875,12.32765625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,16861,11,18,0.17006725,0.14578538,0.086556345,0.176946267485619,2.92464900016785,19,4204.18425292969,2594.73145751953,250,0,0,250,642.25734375,49.44609375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,6542,9,17,0.16029938,0.12635133,0.109267436,0.176946267485619,2.92464900016785,2,2381.29035644531,2784.73737792969,122,0,0,122,62.8575,35.4928125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,18303,1,4,0.16844472,0.14052716,0.08400546,0.176946267485619,2.92464900016785,5,2877.97216796875,2164.11826171875,179,0,0,179,419.5015625,46.3303125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,6552,17,9,0.21735787,0.10379254,0.10105664,0.176946267485619,2.92464900016785,2,2345.25936279297,2818.90505371094,191,0,0,191,491.16453125,54.8196875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,6598,4,1,0.15818757,0.11199267,0.10648301,0.176946267485619,2.92464900016785,17,2373.82670898438,2814.62371826172,184,0,0,184,340.116875,33.415625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,754,11,1,0.14954832,0.14942184,0.10468773,0.176946267485619,2.92464900016785,2,4805.35173339844,875.156243896485,115,0,0,115,283.6715625,52.8328125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,11229,4,1,0.16769888,0.14154935,0.12457049,0.176946267485619,2.92464900016785,2,4669.93154296875,2381.51260986328,48,0,0,48,224.516875,11.51484375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,7103,1,9,0.13542053,0.081694216,0.075830795,0.176946267485619,2.92464900016785,1,2356.84787597656,2667.37159423828,124,0,0,124,254.81671875,43.12421875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,6207,1,4,0.12688085,0.102773175,0.08915214,0.176946267485619,2.92464900016785,2,2431.96309814453,3234.73601074219,212,1,0,213,209.9765625,52.4715625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,8588,1,14,0.14144234,0.11989007,0.112481736,0.176946267485619,2.92464900016785,2,1853.76553955078,3443.43840332031,152,0,0,152,518.574375,49.26546875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,2831,1,11,0.22250907,0.122191176,0.09501577,0.176946267485619,2.92464900016785,23,5431.38088378906,1236.16520996094,299,0,0,299,728.5509375,40.5503125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,11288,1,4,0.12613803,0.10902535,0.10244906,0.176946267485619,2.92464900016785,18,4902.60119628906,1998.32219238281,195,0,0,196,521.28375,49.17515625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,16186,1,4,0.17770086,0.17088647,0.13124515,0.176946267485619,2.92464900016785,11,4447.04228515625,3227.07729492188,101,0,0,101,172.27109375,17.11421875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,1,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,19307,1,11,0.17577355,0.1551497,0.11080457,0.176946267485619,2.92464900016785,4,2936.01600341797,2142.59973144531,205,0,0,205,277.44,42.40171875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,30672,11,20,0.30474326,0.14634405,0.06072391,0.176946267485619,2.92464900016785,1,5088.916796875,2876.63096923828,167,0,0,167,230.3871875,30.93203125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,21111,1,11,0.22904079,0.14878356,0.07841369,0.176946267485619,2.92464900016785,2,2609.77309570313,3074.90675048828,165,1,0,166,548.15171875,38.0215625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,21598,11,1,0.35284275,0.1595605,0.06877498,0.176946267485619,2.92464900016785,21,2655.34147949219,3245.62829589844,115,1,0,116,390.15,54.23265625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,18980,1,10,0.15611039,0.09610838,0.084020995,0.176946267485619,2.92464900016785,5,2700.031640625,2460.03032226563,60,0,0,60,54.1875,34.0478125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,31016,11,14,0.2057838,0.18801594,0.15290414,0.176946267485619,2.92464900016785,12,4988.94052734375,2569.25822753906,286,0,0,286,543.09421875,33.8671875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,16792,1,11,0.1964626,0.11877673,0.079659574,0.176946267485619,2.92464900016785,1,4437.74001464844,2651.08255615234,205,0,0,205,334.698125,44.02734375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,20767,1,9,0.2075311,0.12575102,0.087293126,0.176946267485619,2.92464900016785,2,2829.171875,3130.73448486328,150,0,0,150,381.84125,41.2728125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,35952,1,11,0.29959697,0.16812514,0.05381665,0.176946267485619,2.92464900016785,7,3525.4912109375,2916.21033935547,243,0,0,243,343.91,39.6471875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,30769,11,4,0.18184406,0.12719415,0.087835,0.176946267485619,2.92464900016785,7,5025.259765625,2951.10703125,210,0,0,211,200.674375,30.48046875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,34477,13,7,0.10338633,0.0991654,0.08519446,0.176946267485619,2.92464900016785,7,4080.45446777344,2975.04876708984,90,0,0,90,57.43875,26.551875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,20246,4,1,0.13357064,0.12314073,0.10796935,0.176946267485619,2.92464900016785,12,3258.68023681641,3189.13442382813,141,0,0,141,424.3784375,34.4090625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,12221,1,14,0.10436414,0.09166796,0.08168558,0.176946267485619,2.92464900016785,4,4262.88737792969,2383.43237304688,342,0,0,342,762.59875,53.9165625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,26723,11,1,0.20678802,0.1659258,0.13277209,0.176946267485619,2.92464900016785,1,5063.722265625,2289.52376708984,87,0,0,87,243.16640625,24.06828125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
